timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2024-03-24 00:00:00+00:00;2024-03-24 23:59:59.999000+00:00;2024-03-24 23:16:00+00:00;2024-03-24 07:23:00+00:00;0.1470666755;29439155.61;987346814.71;2024-03-24 23:59:59.999000+00:00;Oasis
2024-03-23 00:00:00+00:00;2024-03-23 23:59:59.999000+00:00;2024-03-23 15:01:00+00:00;2024-03-23 03:37:00+00:00;0.1385286008;26068905.79;930025597.42;2024-03-23 23:59:59.999000+00:00;Oasis
2024-03-22 00:00:00+00:00;2024-03-22 23:59:59.999000+00:00;2024-03-22 06:14:00+00:00;2024-03-22 22:26:00+00:00;0.1377041508;31508509.29;924490569.41;2024-03-22 23:59:59.999000+00:00;Oasis
2024-03-21 00:00:00+00:00;2024-03-21 23:59:59.999000+00:00;2024-03-21 08:52:00+00:00;2024-03-21 18:46:00+00:00;0.1432675653;38097346.13;961794701.59;2024-03-21 23:59:59.999000+00:00;Oasis
2024-03-20 00:00:00+00:00;2024-03-20 23:59:59.999000+00:00;2024-03-20 22:07:00+00:00;2024-03-20 05:28:00+00:00;0.1463684412;55190256.49;982648546.65;2024-03-20 23:59:59.999000+00:00;Oasis
2024-03-19 00:00:00+00:00;2024-03-19 23:59:59.999000+00:00;2024-03-19 00:22:00+00:00;2024-03-19 09:14:00+00:00;0.1308641385;69733371.93;878569464.34;2024-03-19 23:59:59.999000+00:00;Oasis
2024-03-18 00:00:00+00:00;2024-03-18 23:59:59.999000+00:00;2024-03-18 00:01:00+00:00;2024-03-18 17:10:00+00:00;0.1420572025;49466289.13;953715217.26;2024-03-18 23:59:59.999000+00:00;Oasis
2024-03-17 00:00:00+00:00;2024-03-17 23:59:59.999000+00:00;2024-03-17 18:12:00+00:00;2024-03-17 07:25:00+00:00;0.155816158;49908566.66;1046087339.37;2024-03-17 23:59:59.999000+00:00;Oasis
2024-03-16 00:00:00+00:00;2024-03-16 23:59:59.999000+00:00;2024-03-16 08:47:00+00:00;2024-03-16 18:56:00+00:00;0.148755441;55341379.45;998684510.26;2024-03-16 23:59:59.999000+00:00;Oasis
2024-03-15 00:00:00+00:00;2024-03-15 23:59:59.999000+00:00;2024-03-15 00:41:00+00:00;2024-03-15 09:16:00+00:00;0.1589924225;72017465.3;1067411508.23;2024-03-15 23:59:59.999000+00:00;Oasis
2024-03-14 00:00:00+00:00;2024-03-14 23:59:59.999000+00:00;2024-03-14 00:34:00+00:00;2024-03-14 19:38:00+00:00;0.1673684559;60522305.28;1123644844.8;2024-03-14 23:59:59.999000+00:00;Oasis
2024-03-13 00:00:00+00:00;2024-03-13 23:59:59.999000+00:00;2024-03-13 07:22:00+00:00;2024-03-13 15:07:00+00:00;0.1708028669;49440230.23;1146789767.34;2024-03-13 23:59:59.999000+00:00;Oasis
2024-03-12 00:00:00+00:00;2024-03-12 23:59:59.999000+00:00;2024-03-12 02:32:00+00:00;2024-03-12 17:31:00+00:00;0.176928849;69630844.77;1187829499.01;2024-03-12 23:59:59.999000+00:00;Oasis
2024-03-11 00:00:00+00:00;2024-03-11 23:59:59.999000+00:00;2024-03-11 08:31:00+00:00;2024-03-11 02:10:00+00:00;0.1797486776;66720663.57;1206760699.93;2024-03-11 23:59:59.999000+00:00;Oasis
2024-03-10 00:00:00+00:00;2024-03-10 23:59:59.999000+00:00;2024-03-10 00:27:00+00:00;2024-03-10 22:59:00+00:00;0.1766355744;65968612.1;1185865372.72;2024-03-10 23:59:59.999000+00:00;Oasis
2024-03-09 00:00:00+00:00;2024-03-09 23:59:59.999000+00:00;2024-03-09 10:01:00+00:00;2024-03-09 06:12:00+00:00;0.1824449181;85155591.37;1224864287.68;2024-03-09 23:59:59.999000+00:00;Oasis
2024-03-08 00:00:00+00:00;2024-03-08 23:59:59.999000+00:00;2024-03-08 12:37:00+00:00;2024-03-08 15:34:00+00:00;0.1698624038;81698295.69;1140388212.77;2024-03-08 23:59:59.999000+00:00;Oasis
2024-03-07 00:00:00+00:00;2024-03-07 23:59:59.999000+00:00;2024-03-07 01:47:00+00:00;2024-03-07 05:59:00+00:00;0.1721051507;128532493.46;1155445118.43;2024-03-07 23:59:59.999000+00:00;Oasis
2024-03-06 00:00:00+00:00;2024-03-06 23:59:59.999000+00:00;2024-03-06 22:16:00+00:00;2024-03-06 03:01:00+00:00;0.1637100039;98513786.29;1099083461.61;2024-03-06 23:59:59.999000+00:00;Oasis
2024-03-05 00:00:00+00:00;2024-03-05 23:59:59.999000+00:00;2024-03-05 06:52:00+00:00;2024-03-05 19:58:00+00:00;0.1529260604;129803643.35;1026670270.02;2024-03-05 23:59:59.999000+00:00;Oasis
2024-03-04 00:00:00+00:00;2024-03-04 23:59:59.999000+00:00;2024-03-04 08:46:00+00:00;2024-03-04 18:31:00+00:00;0.1581174813;111680432.12;1061537502.62;2024-03-04 23:59:59.999000+00:00;Oasis
2024-03-03 00:00:00+00:00;2024-03-03 23:59:59.999000+00:00;2024-03-03 06:33:00+00:00;2024-03-03 07:31:00+00:00;0.1606063052;85777196.49;1078246470.38;2024-03-03 23:59:59.999000+00:00;Oasis
2024-03-02 00:00:00+00:00;2024-03-02 23:59:59.999000+00:00;2024-03-02 00:22:00+00:00;2024-03-02 09:34:00+00:00;0.160025632;74509471.3;1074348063.19;2024-03-02 23:59:59.999000+00:00;Oasis
2024-03-01 00:00:00+00:00;2024-03-01 23:59:59.999000+00:00;2024-03-01 22:29:00+00:00;2024-03-01 07:08:00+00:00;0.1620195068;111120271.33;1087734140.51;2024-03-01 23:59:59.999000+00:00;Oasis
2024-02-29 00:00:00+00:00;2024-02-29 23:59:59.999000+00:00;2024-02-29 16:56:00+00:00;2024-02-29 00:16:00+00:00;0.1501709156;145697051.0;1008187440.62;2024-02-29 23:59:59.999000+00:00;Oasis
2024-02-28 00:00:00+00:00;2024-02-28 23:59:59.999000+00:00;2024-02-28 16:07:00+00:00;2024-02-28 17:34:00+00:00;0.138914611;122098389.69;932617115.43;2024-02-28 23:59:59.999000+00:00;Oasis
2024-02-27 00:00:00+00:00;2024-02-27 23:59:59.999000+00:00;2024-02-27 12:41:00+00:00;2024-02-27 07:35:00+00:00;0.1347563552;116998852.95;904700249.75;2024-02-27 23:59:59.999000+00:00;Oasis
2024-02-26 00:00:00+00:00;2024-02-26 23:59:59.999000+00:00;2024-02-26 23:30:00+00:00;2024-02-26 12:25:00+00:00;0.1302230948;66629435.11;874265752.94;2024-02-26 23:59:59.999000+00:00;Oasis
2024-02-25 00:00:00+00:00;2024-02-25 23:59:59.999000+00:00;2024-02-25 02:02:00+00:00;2024-02-25 10:31:00+00:00;0.1216776196;28826671.55;816894851.56;2024-02-25 23:59:59.999000+00:00;Oasis
2024-02-24 00:00:00+00:00;2024-02-24 23:59:59.999000+00:00;2024-02-24 11:33:00+00:00;2024-02-24 01:57:00+00:00;0.1222503826;29622127.74;820740153.33;2024-02-24 23:59:59.999000+00:00;Oasis
2024-02-23 00:00:00+00:00;2024-02-23 23:59:59.999000+00:00;2024-02-23 02:26:00+00:00;2024-02-23 16:23:00+00:00;0.1186655515;40497513.72;796673032.12;2024-02-23 23:59:59.999000+00:00;Oasis
2024-02-22 00:00:00+00:00;2024-02-22 23:59:59.999000+00:00;2024-02-22 18:53:00+00:00;2024-02-22 02:02:00+00:00;0.1201092061;61541054.21;806365151.28;2024-02-22 23:59:59.999000+00:00;Oasis
2024-02-21 00:00:00+00:00;2024-02-21 23:59:59.999000+00:00;2024-02-21 00:23:00+00:00;2024-02-21 14:33:00+00:00;0.1174009163;77152836.09;788182777.02;2024-02-21 23:59:59.999000+00:00;Oasis
2024-02-20 00:00:00+00:00;2024-02-20 23:59:59.999000+00:00;2024-02-20 00:15:00+00:00;2024-02-20 17:25:00+00:00;0.1198449865;138232777.59;804591286.66;2024-02-20 23:59:59.999000+00:00;Oasis
2024-02-19 00:00:00+00:00;2024-02-19 23:59:59.999000+00:00;2024-02-19 08:31:00+00:00;2024-02-19 17:26:00+00:00;0.1276447312;127533935.62;856955651.53;2024-02-19 23:59:59.999000+00:00;Oasis
2024-02-18 00:00:00+00:00;2024-02-18 23:59:59.999000+00:00;2024-02-18 12:01:00+00:00;2024-02-18 00:05:00+00:00;0.1243880203;93362573.21;835091397.98;2024-02-18 23:59:59.999000+00:00;Oasis
2024-02-17 00:00:00+00:00;2024-02-17 23:59:59.999000+00:00;2024-02-17 21:39:00+00:00;2024-02-17 14:38:00+00:00;0.1201917695;57307054.37;806919449.06;2024-02-17 23:59:59.999000+00:00;Oasis
2024-02-16 00:00:00+00:00;2024-02-16 23:59:59.999000+00:00;2024-02-16 05:45:00+00:00;2024-02-16 15:17:00+00:00;0.1204140941;88733272.63;808412047.55;2024-02-16 23:59:59.999000+00:00;Oasis
2024-02-15 00:00:00+00:00;2024-02-15 23:59:59.999000+00:00;2024-02-15 14:52:00+00:00;2024-02-15 22:12:00+00:00;0.1239435427;86988232.79;832107353.23;2024-02-15 23:59:59.999000+00:00;Oasis
2024-02-14 00:00:00+00:00;2024-02-14 23:59:59.999000+00:00;2024-02-14 12:14:00+00:00;2024-02-14 02:41:00+00:00;0.1272306229;79986903.12;854175494.25;2024-02-14 23:59:59.999000+00:00;Oasis
2024-02-13 00:00:00+00:00;2024-02-13 23:59:59.999000+00:00;2024-02-13 21:20:00+00:00;2024-02-13 14:25:00+00:00;0.1253847866;92702585.48;841783287.83;2024-02-13 23:59:59.999000+00:00;Oasis
2024-02-12 00:00:00+00:00;2024-02-12 23:59:59.999000+00:00;2024-02-12 21:17:00+00:00;2024-02-12 11:33:00+00:00;0.1238275807;69661197.05;831328830.34;2024-02-12 23:59:59.999000+00:00;Oasis
2024-02-11 00:00:00+00:00;2024-02-11 23:59:59.999000+00:00;2024-02-11 01:48:00+00:00;2024-02-11 20:59:00+00:00;0.1193617719;50702414.76;801347176.81;2024-02-11 23:59:59.999000+00:00;Oasis
2024-02-10 00:00:00+00:00;2024-02-10 23:59:59.999000+00:00;2024-02-10 08:38:00+00:00;2024-02-10 10:57:00+00:00;0.1233496772;48070015.81;828120377.86;2024-02-10 23:59:59.999000+00:00;Oasis
2024-02-09 00:00:00+00:00;2024-02-09 23:59:59.999000+00:00;2024-02-09 13:47:00+00:00;2024-02-09 00:00:00+00:00;0.1206012374;65861698.42;809668452.47;2024-02-09 23:59:59.999000+00:00;Oasis
2024-02-08 00:00:00+00:00;2024-02-08 23:59:59.999000+00:00;2024-02-08 08:53:00+00:00;2024-02-08 19:59:00+00:00;0.1154229053;53161276.65;774903202.57;2024-02-08 23:59:59.999000+00:00;Oasis
2024-02-07 00:00:00+00:00;2024-02-07 23:59:59.999000+00:00;2024-02-07 22:32:00+00:00;2024-02-07 11:00:00+00:00;0.1180947932;60652859.13;792841189.28;2024-02-07 23:59:59.999000+00:00;Oasis
2024-02-06 00:00:00+00:00;2024-02-06 23:59:59.999000+00:00;2024-02-06 02:23:00+00:00;2024-02-06 12:49:00+00:00;0.1113870424;40216801.87;747808033.76;2024-02-06 23:59:59.999000+00:00;Oasis
2024-02-05 00:00:00+00:00;2024-02-05 23:59:59.999000+00:00;2024-02-05 03:40:00+00:00;2024-02-05 17:52:00+00:00;0.1120584577;56352199.18;752315648.04;2024-02-05 23:59:59.999000+00:00;Oasis
2024-02-04 00:00:00+00:00;2024-02-04 23:59:59.999000+00:00;2024-02-04 17:13:00+00:00;2024-02-04 22:56:00+00:00;0.114986345;71168323.26;771972311.71;2024-02-04 23:59:59.999000+00:00;Oasis
2024-02-03 00:00:00+00:00;2024-02-03 23:59:59.999000+00:00;2024-02-03 14:06:00+00:00;2024-02-03 00:00:00+00:00;0.1174899944;90567748.08;788780812.12;2024-02-03 23:59:59.999000+00:00;Oasis
2024-02-02 00:00:00+00:00;2024-02-02 23:59:59.999000+00:00;2024-02-02 23:11:00+00:00;2024-02-02 00:05:00+00:00;0.1152146808;72734145.21;773505266.52;2024-02-02 23:59:59.999000+00:00;Oasis
2024-02-01 00:00:00+00:00;2024-02-01 23:59:59.999000+00:00;2024-02-01 21:23:00+00:00;2024-02-01 01:55:00+00:00;0.1021104143;21892298.43;685528464.78;2024-02-01 23:59:59.999000+00:00;Oasis
2024-01-31 00:00:00+00:00;2024-01-31 23:59:59.999000+00:00;2024-01-31 00:06:00+00:00;2024-01-31 15:23:00+00:00;0.1002321044;51211770.32;672918243.86;2024-01-31 23:59:59.999000+00:00;Oasis
2024-01-30 00:00:00+00:00;2024-01-30 23:59:59.999000+00:00;2024-01-30 12:19:00+00:00;2024-01-30 23:45:00+00:00;0.1081246411;32579202.13;725905576.9;2024-01-30 23:59:59.999000+00:00;Oasis
2024-01-29 00:00:00+00:00;2024-01-29 23:59:59.999000+00:00;2024-01-29 21:10:00+00:00;2024-01-29 14:55:00+00:00;0.1090333641;29868786.99;732006379.65;2024-01-29 23:59:59.999000+00:00;Oasis
2024-01-28 00:00:00+00:00;2024-01-28 23:59:59.999000+00:00;2024-01-28 11:08:00+00:00;2024-01-28 20:17:00+00:00;0.1064685069;22440386.65;714786954.72;2024-01-28 23:59:59.999000+00:00;Oasis
2024-01-27 00:00:00+00:00;2024-01-27 23:59:59.999000+00:00;2024-01-27 20:47:00+00:00;2024-01-27 09:02:00+00:00;0.1066116782;15863951.36;715748149.79;2024-01-27 23:59:59.999000+00:00;Oasis
2024-01-26 00:00:00+00:00;2024-01-26 23:59:59.999000+00:00;2024-01-26 16:59:00+00:00;2024-01-26 00:20:00+00:00;0.1034956151;31619291.64;694828148.4;2024-01-26 23:59:59.999000+00:00;Oasis
2024-01-25 00:00:00+00:00;2024-01-25 23:59:59.999000+00:00;2024-01-25 01:28:00+00:00;2024-01-25 17:10:00+00:00;0.0983002763;27369525.94;659948722.65;2024-01-25 23:59:59.999000+00:00;Oasis
2024-01-24 00:00:00+00:00;2024-01-24 23:59:59.999000+00:00;2024-01-24 23:21:00+00:00;2024-01-24 04:59:00+00:00;0.0996440905;35366861.14;668970553.8;2024-01-24 23:59:59.999000+00:00;Oasis
2024-01-23 00:00:00+00:00;2024-01-23 23:59:59.999000+00:00;2024-01-23 04:31:00+00:00;2024-01-23 14:11:00+00:00;0.0963585261;52061371.17;646912588.76;2024-01-23 23:59:59.999000+00:00;Oasis
2024-01-22 00:00:00+00:00;2024-01-22 23:59:59.999000+00:00;2024-01-22 06:48:00+00:00;2024-01-22 19:44:00+00:00;0.0940394715;46657334.5;631343383.89;2024-01-22 23:59:59.999000+00:00;Oasis
2024-01-21 00:00:00+00:00;2024-01-21 23:59:59.999000+00:00;2024-01-21 03:29:00+00:00;2024-01-21 23:58:00+00:00;0.1000265388;16759208.07;671538158.19;2024-01-21 23:59:59.999000+00:00;Oasis
2024-01-20 00:00:00+00:00;2024-01-20 23:59:59.999000+00:00;2024-01-20 23:01:00+00:00;2024-01-20 18:47:00+00:00;0.1027824996;23304540.54;690040576.27;2024-01-20 23:59:59.999000+00:00;Oasis
2024-01-19 00:00:00+00:00;2024-01-19 23:59:59.999000+00:00;2024-01-19 00:08:00+00:00;2024-01-19 17:11:00+00:00;0.1029772275;56688022.28;691347901.54;2024-01-19 23:59:59.999000+00:00;Oasis
2024-01-18 00:00:00+00:00;2024-01-18 23:59:59.999000+00:00;2024-01-18 01:06:00+00:00;2024-01-18 20:03:00+00:00;0.1065084366;54393073.5;715055027.07;2024-01-18 23:59:59.999000+00:00;Oasis
2024-01-17 00:00:00+00:00;2024-01-17 23:59:59.999000+00:00;2024-01-17 10:45:00+00:00;2024-01-17 19:22:00+00:00;0.1171433381;23790474.91;786453500.21;2024-01-17 23:59:59.999000+00:00;Oasis
2024-01-16 00:00:00+00:00;2024-01-16 23:59:59.999000+00:00;2024-01-16 09:31:00+00:00;2024-01-16 00:50:00+00:00;0.1177178619;31071641.67;790310622.88;2024-01-16 23:59:59.999000+00:00;Oasis
2024-01-15 00:00:00+00:00;2024-01-15 23:59:59.999000+00:00;2024-01-15 20:21:00+00:00;2024-01-15 00:03:00+00:00;0.1145855285;25633537.86;769281390.19;2024-01-15 23:59:59.999000+00:00;Oasis
2024-01-14 00:00:00+00:00;2024-01-14 23:59:59.999000+00:00;2024-01-14 16:28:00+00:00;2024-01-14 23:56:00+00:00;0.1106947035;25379913.87;743159947.75;2024-01-14 23:59:59.999000+00:00;Oasis
2024-01-13 00:00:00+00:00;2024-01-13 23:59:59.999000+00:00;2024-01-13 00:05:00+00:00;2024-01-13 10:20:00+00:00;0.1136140816;30460824.12;762759484.09;2024-01-13 23:59:59.999000+00:00;Oasis
2024-01-12 00:00:00+00:00;2024-01-12 23:59:59.999000+00:00;2024-01-12 06:23:00+00:00;2024-01-12 22:31:00+00:00;0.1153794074;50723629.52;774611175.46;2024-01-12 23:59:59.999000+00:00;Oasis
2024-01-11 00:00:00+00:00;2024-01-11 23:59:59.999000+00:00;2024-01-11 13:02:00+00:00;2024-01-11 16:34:00+00:00;0.1259509556;53264645.83;845584319.9;2024-01-11 23:59:59.999000+00:00;Oasis
2024-01-10 00:00:00+00:00;2024-01-10 23:59:59.999000+00:00;2024-01-10 23:22:00+00:00;2024-01-10 15:02:00+00:00;0.1284169753;58480290.27;862140189.15;2024-01-10 23:59:59.999000+00:00;Oasis
2024-01-09 00:00:00+00:00;2024-01-09 23:59:59.999000+00:00;2024-01-09 05:01:00+00:00;2024-01-09 21:58:00+00:00;0.1167792889;45989517.76;784009419.67;2024-01-09 23:59:59.999000+00:00;Oasis
2024-01-08 00:00:00+00:00;2024-01-08 23:59:59.999000+00:00;2024-01-08 22:34:00+00:00;2024-01-08 03:29:00+00:00;0.12361624;50414907.94;829909973.38;2024-01-08 23:59:59.999000+00:00;Oasis
2024-01-07 00:00:00+00:00;2024-01-07 23:59:59.999000+00:00;2024-01-07 06:49:00+00:00;2024-01-07 23:44:00+00:00;0.1134587703;29142941.27;761716786.07;2024-01-07 23:59:59.999000+00:00;Oasis
2024-01-06 00:00:00+00:00;2024-01-06 23:59:59.999000+00:00;2024-01-06 15:54:00+00:00;2024-01-06 06:58:00+00:00;0.1202798312;49220819.92;807510660.02;2024-01-06 23:59:59.999000+00:00;Oasis
2024-01-05 00:00:00+00:00;2024-01-05 23:59:59.999000+00:00;2024-01-05 00:25:00+00:00;2024-01-05 19:35:00+00:00;0.1234157324;50619849.23;828563845.72;2024-01-05 23:59:59.999000+00:00;Oasis
2024-01-04 00:00:00+00:00;2024-01-04 23:59:59.999000+00:00;2024-01-04 15:43:00+00:00;2024-01-04 01:28:00+00:00;0.128690723;55593616.49;863978021.95;2024-01-04 23:59:59.999000+00:00;Oasis
2024-01-03 00:00:00+00:00;2024-01-03 23:59:59.999000+00:00;2024-01-03 00:46:00+00:00;2024-01-03 12:13:00+00:00;0.124591075;106880433.3;836454625.43;2024-01-03 23:59:59.999000+00:00;Oasis
2021-01-02 00:00:00+00:00;2021-01-02 23:59:59.999000+00:00;2021-01-02 17:06:15+00:00;2021-01-02 00:22:06+00:00;9.20883657;3049232406.88;8254057307.292176;2021-01-02 23:59:59.999000+00:00;Polkadot
2021-01-01 00:00:00+00:00;2021-01-01 23:59:59.999000+00:00;2021-01-01 01:06:06+00:00;2021-01-01 17:49:06+00:00;8.30681869;2791211123.45;7442884317.763642;2021-01-01 23:59:59.999000+00:00;Polkadot
2020-12-31 00:00:00+00:00;2020-12-31 23:59:59.999000+00:00;2020-12-31 23:55:10+00:00;2020-12-31 00:13:06+00:00;9.29250771;2751292066.54;8318279231.475749;2020-12-31 23:59:59.999000+00:00;Polkadot
2020-12-30 00:00:00+00:00;2020-12-30 23:59:59.999000+00:00;2020-12-30 02:01:06+00:00;2020-12-30 09:04:05+00:00;7.25430008;2059017628.59;6492175417.387;2020-12-30 23:59:59.999000+00:00;Polkadot
2020-12-29 00:00:00+00:00;2020-12-29 23:59:59.999000+00:00;2020-12-29 23:52:06+00:00;2020-12-29 05:14:06+00:00;7.51925703;2717983832.26;6727781086.981858;2020-12-29 23:59:59.999000+00:00;Polkadot
2020-12-28 00:00:00+00:00;2020-12-28 23:59:59.999000+00:00;2020-12-28 23:52:06+00:00;2020-12-28 00:04:06+00:00;6.5888218;1746628677.33;5892566077.358182;2020-12-28 23:59:59.999000+00:00;Polkadot
2020-12-27 00:00:00+00:00;2020-12-27 23:59:59.999000+00:00;2020-12-27 16:07:06+00:00;2020-12-27 12:13:05+00:00;5.13619073;784179880.73;4592307413.217551;2020-12-27 23:59:59.999000+00:00;Polkadot
2020-12-26 00:00:00+00:00;2020-12-26 23:59:59.999000+00:00;2020-12-26 00:43:05+00:00;2020-12-26 11:20:06+00:00;5.18218102;484934517.56;4632413801.459907;2020-12-26 23:59:59.999000+00:00;Polkadot
2020-12-25 00:00:00+00:00;2020-12-25 23:59:59.999000+00:00;2020-12-25 12:10:07+00:00;2020-12-25 04:04:05+00:00;5.21421049;512565394.4;4659822224.3737335;2020-12-25 23:59:59.999000+00:00;Polkadot
2020-12-24 00:00:00+00:00;2020-12-24 23:59:59.999000+00:00;2020-12-24 23:19:05+00:00;2020-12-24 00:46:05+00:00;5.12882058;646511051.1;4582660903.824909;2020-12-24 23:59:59.999000+00:00;Polkadot
2020-12-23 00:00:00+00:00;2020-12-23 23:59:59.999000+00:00;2020-12-23 00:55:06+00:00;2020-12-23 22:29:05+00:00;4.71061346;665441294.88;4207716404.036385;2020-12-23 23:59:59.999000+00:00;Polkadot
2020-12-22 00:00:00+00:00;2020-12-22 23:59:59.999000+00:00;2020-12-22 20:34:05+00:00;2020-12-22 08:30:06+00:00;5.15482991;697260531.84;4603028363.423789;2020-12-22 23:59:59.999000+00:00;Polkadot
2020-12-21 00:00:00+00:00;2020-12-21 23:59:59.999000+00:00;2020-12-21 07:21:05+00:00;2020-12-21 12:17:05+00:00;4.89054553;665375357.69;4365028372.702474;2020-12-21 23:59:59.999000+00:00;Polkadot
2020-12-20 00:00:00+00:00;2020-12-20 23:59:59.999000+00:00;2020-12-20 10:01:05+00:00;2020-12-20 22:04:05+00:00;5.18847554;519415555.21;4628079243.349637;2020-12-20 23:59:59.999000+00:00;Polkadot
2020-12-19 00:00:00+00:00;2020-12-19 23:59:59.999000+00:00;2020-12-19 12:40:06+00:00;2020-12-19 01:29:05+00:00;5.33894511;517648631.33;4761254336.880276;2020-12-19 23:59:59.999000+00:00;Polkadot
2020-12-18 00:00:00+00:00;2020-12-18 23:59:59.999000+00:00;2020-12-18 02:50:05+00:00;2020-12-18 00:34:05+00:00;5.36764091;607402855.88;4785926664.190398;2020-12-18 23:59:59.999000+00:00;Polkadot
2020-12-17 00:00:00+00:00;2020-12-17 23:59:59.999000+00:00;2020-12-17 16:07:05+00:00;2020-12-17 23:31:05+00:00;5.34396751;863948411.77;4758675487.440699;2020-12-17 23:59:59.999000+00:00;Polkadot
2020-12-16 00:00:00+00:00;2020-12-16 23:59:59.999000+00:00;2020-12-16 23:56:05+00:00;2020-12-16 01:46:05+00:00;5.35931366;508481878.4;4771216325.541678;2020-12-16 23:59:59.999000+00:00;Polkadot
2020-12-15 00:00:00+00:00;2020-12-15 23:59:59.999000+00:00;2020-12-15 23:49:05+00:00;2020-12-15 05:20:05+00:00;5.24960699;354033041.74;4672343779.188289;2020-12-15 23:59:59.999000+00:00;Polkadot
2020-12-14 00:00:00+00:00;2020-12-14 23:59:59.999000+00:00;2020-12-14 03:17:05+00:00;2020-12-14 14:37:05+00:00;4.89808222;204385756.68;4348029101.381825;2020-12-14 23:59:59.999000+00:00;Polkadot
2020-12-13 00:00:00+00:00;2020-12-13 23:59:59.999000+00:00;2020-12-13 16:46:05+00:00;2020-12-13 03:40:05+00:00;4.89121198;280953203.62;4339944731.179011;2020-12-13 23:59:59.999000+00:00;Polkadot
2020-12-12 00:00:00+00:00;2020-12-12 23:59:59.999000+00:00;2020-12-12 08:10:06+00:00;2020-12-12 00:01:05+00:00;4.74045424;282782417.0;4205469339.999485;2020-12-12 23:59:59.999000+00:00;Polkadot
2020-12-11 00:00:00+00:00;2020-12-11 23:59:59.999000+00:00;2020-12-11 00:02:05+00:00;2020-12-11 12:13:05+00:00;4.62105182;366039075.41;4098623897.765766;2020-12-11 23:59:59.999000+00:00;Polkadot
2020-12-10 00:00:00+00:00;2020-12-10 23:59:59.999000+00:00;2020-12-10 02:15:05+00:00;2020-12-10 15:16:05+00:00;4.7975962;299121449.43;4253982260.623601;2020-12-10 23:59:59.999000+00:00;Polkadot
2020-12-09 00:00:00+00:00;2020-12-09 23:59:59.999000+00:00;2020-12-09 22:22:05+00:00;2020-12-09 08:35:05+00:00;4.8618969;477599466.19;4309886799.19167;2020-12-09 23:59:59.999000+00:00;Polkadot
2020-12-08 00:00:00+00:00;2020-12-08 23:59:59.999000+00:00;2020-12-08 00:37:05+00:00;2020-12-08 23:01:05+00:00;4.73334726;398505416.95;4194935616.25852;2020-12-08 23:59:59.999000+00:00;Polkadot
2020-12-07 00:00:00+00:00;2020-12-07 23:59:59.999000+00:00;2020-12-07 17:19:05+00:00;2020-12-07 18:49:04+00:00;5.06032011;242900962.49;4483466813.143205;2020-12-07 23:59:59.999000+00:00;Polkadot
2020-12-06 00:00:00+00:00;2020-12-06 23:59:59.999000+00:00;2020-12-06 01:20:05+00:00;2020-12-06 13:49:05+00:00;5.135868;299285627.2;4547051375.878827;2020-12-06 23:59:59.999000+00:00;Polkadot
2020-12-05 00:00:00+00:00;2020-12-05 23:59:59.999000+00:00;2020-12-05 19:43:04+00:00;2020-12-05 01:59:05+00:00;5.18890299;408952852.1;4592436805.221747;2020-12-05 23:59:59.999000+00:00;Polkadot
2020-12-04 00:00:00+00:00;2020-12-04 23:59:59.999000+00:00;2020-12-04 00:49:05+00:00;2020-12-04 23:01:05+00:00;5.03271351;422944392.06;4453957345.832884;2020-12-04 23:59:59.999000+00:00;Polkadot
2020-12-03 00:00:00+00:00;2020-12-03 23:59:59.999000+00:00;2020-12-03 12:13:05+00:00;2020-12-03 01:42:05+00:00;5.41036865;354593131.06;4783391737.298509;2020-12-03 23:59:59.999000+00:00;Polkadot
2020-12-02 00:00:00+00:00;2020-12-02 23:59:59.999000+00:00;2020-12-02 18:25:07+00:00;2020-12-02 00:07:05+00:00;5.46415704;607216780.3;4829741979.228194;2020-12-02 23:59:59.999000+00:00;Polkadot
2020-12-01 00:00:00+00:00;2020-12-01 23:59:59.999000+00:00;2020-12-01 10:10:06+00:00;2020-12-01 12:28:06+00:00;5.09356673;777715514.44;4497421388.966297;2020-12-01 23:59:59.999000+00:00;Polkadot
2020-11-30 00:00:00+00:00;2020-11-30 23:59:59.999000+00:00;2020-11-30 16:28:05+00:00;2020-11-30 09:11:05+00:00;5.37643011;649773393.12;4741608245.812171;2020-11-30 23:59:59.999000+00:00;Polkadot
2020-11-29 00:00:00+00:00;2020-11-29 23:59:59.999000+00:00;2020-11-29 23:31:08+00:00;2020-11-29 00:30:05+00:00;5.19035218;451787953.6;4576446420.02794;2020-11-29 23:59:59.999000+00:00;Polkadot
2020-11-28 00:00:00+00:00;2020-11-28 23:59:59.999000+00:00;2020-11-28 19:06:13+00:00;2020-11-28 08:59:05+00:00;4.90047564;415083876.4;4319975483.845871;2020-11-28 23:59:59.999000+00:00;Polkadot
